Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
753379,27226,9447.42,0.97,1768,3616,14716,315,967,-96,76.19,13.80515419
753392,27227,9447.77,1.39,-1468,-468,15760,223,587,38,91.7,-1.700923043
753415,27228,9448.12,0.87,1996,2672,8216,1049,534,32,71.98,18.0155143
753429,27229,9448.46,1.42,-852,-2344,21096,-581,838,87,96.34,-6.340191746
753452,27230,9448.81,0.88,-828,-1308,17744,1335,993,23,94.22,-4.215936439
753467,27231,9449.16,1.25,-1904,316,15272,266,1214,19,88.81,1.185364269
753488,27232,9449.5,0.94,-2564,-2444,17528,671,402,44,97.94,-7.937804631
753502,27233,9449.85,1.41,-2172,2036,18628,-286,588,-128,83.76,6.237545134
753526,27234,9450.2,0.83,-424,520,14408,1305,842,70,87.93,2.066968304
753540,27235,9450.54,1.43,2856,3744,13816,-176,1781,-145,74.84,15.16243898
753563,27236,9450.89,0.84,824,-400,18236,-11,395,-35,91.26,-1.256560502
753577,27237,9451.24,1.34,-2192,-2640,18828,1334,362,208,97.98,-7.981787269
753601,27238,9451.59,0.84,-1480,1536,15968,-185,1054,-22,84.51,5.494512421
753616,27239,9451.93,1.36,-1772,320,17232,1577,1079,52,88.94,1.063866198
753640,27240,9452.28,0.82,316,-1684,12868,-339,598,34,97.46,-7.455771657
753654,27241,9452.63,1.39,-1416,816,19972,413,429,-38,87.66,2.339643842
753688,27242,9452.97,0.59,-1200,776,15400,665,779,47,87.12,2.884672155
753694,27243,9453.32,2.86,-96,2760,15228,1269,952,-76,79.73,10.27305743
753717,27244,9453.67,0.88,856,672,12132,6,778,-83,86.83,3.1704137
753732,27245,9454.01,1.34,-944,-1340,19896,-78,178,39,93.85,-3.853064551
753756,27246,9454.36,0.81,-24,1752,18392,-123,381,-34,84.56,5.441508125
753770,27247,9454.71,1.36,-404,872,16648,757,630,-82,87,2.99833639
753797,27248,9455.06,0.76,-376,964,15124,968,1150,-83,86.35,3.647085009
753809,27249,9455.4,1.59,520,-1108,18260,417,803,21,93.47,-3.47239763
753831,27250,9455.75,0.86,-1768,-480,13692,583,1083,24,92.01,-2.007794034
753848,27251,9456.1,1.25,-892,2640,13792,340,975,-122,79.16,10.8362128
753870,27252,9456.44,0.86,-256,-1888,13912,382,1240,-8,97.73,-7.728405912
753885,27253,9456.79,1.36,-1196,-268,16716,1006,1199,10,90.92,-0.918518393
753909,27254,9457.14,0.83,-52,-1748,12800,795,1004,-53,97.78,-7.776351763
753924,27255,9457.49,1.35,-12,-948,17760,800,644,-42,93.06,-3.055456079
753946,27256,9457.83,0.86,-2868,-728,14544,442,892,-143,92.87,-2.865548941
753961,27257,9458.18,1.28,-1768,2444,15696,1269,562,-172,81.15,8.850368202
753984,27258,9458.53,0.9,-220,172,9816,105,1368,30,89,1.003857545
753998,27259,9458.87,1.36,-716,3564,18820,533,637,43,79.28,10.72329075
754022,27260,9459.22,0.84,-1880,2904,12068,106,806,-39,76.47,13.53020511
754037,27261,9459.57,1.22,-312,284,14924,857,509,-161,88.91,1.090192817
754059,27262,9459.91,0.95,-3012,4336,20028,318,630,32,77.78,12.21583182
754074,27263,9460.26,1.23,-2588,652,23640,344,913,-213,88.42,1.579838426
754096,27264,9460.61,0.93,-2960,136,12668,528,397,-98,89.38,0.615087359
754111,27265,9460.95,1.3,-1932,-132,22352,586,479,34,90.34,-0.338356969
754134,27266,9461.3,0.86,-2380,-4228,16644,198,746,109,104.25,-14.25311251
754148,27267,9461.65,1.46,1284,-1480,20272,893,637,61,94.18,-4.17559073
754170,27268,9462,0.86,-2776,1152,13976,755,460,-147,85.29,4.712067903
754185,27269,9462.34,1.41,-2284,-276,21088,817,376,114,90.75,-0.749845045
754207,27270,9462.69,0.88,-632,4024,16620,491,1060,-174,76.39,13.61041748
754221,27271,9463.04,1.39,84,-3324,9368,821,1110,-36,109.54,-19.53595401
754244,27272,9463.38,0.86,-3160,2048,16372,611,-29,-117,82.87,7.13018496
754257,27273,9463.73,1.41,560,1852,13808,166,1404,126,82.36,7.639213749
754282,27274,9464.08,0.83,-456,-1096,16052,1035,2,-129,93.91,-3.905984504
754295,27275,9464.42,1.44,-1952,-4236,20292,1561,257,297,101.79,-11.79128896
754318,27276,9464.77,0.87,-148,652,16372,698,772,-104,87.72,2.280547167
754332,27277,9465.12,1.38,280,292,12800,808,731,38,88.69,1.306833305
754356,27278,9465.47,0.83,-2528,-1900,19012,304,452,60,95.71,-5.707012524
754370,27279,9465.81,1.37,-1708,-1316,12984,1140,632,76,95.79,-5.787479068
754395,27280,9466.16,0.82,-88,272,12768,546,983,6,88.78,1.220402186
754409,27281,9466.51,1.41,1328,3440,17288,434,809,-80,78.75,11.25383516
754434,27282,9466.85,0.81,-992,-5108,17856,2350,488,228,105.96,-15.96404135
754448,27283,9467.2,1.3,304,-1920,12364,612,878,-32,98.83,-8.826933062
754471,27284,9467.55,0.85,-1528,3536,19996,397,473,-37,79.97,10.02824761
754487,27285,9467.9,1.28,-884,2176,14296,834,959,-95,81.35,8.65458549
754510,27286,9468.24,0.84,-1616,-1572,9704,-159,1172,83,99.2,-9.201697007
754526,27287,9468.59,1.3,-120,644,15704,977,652,-69,87.65,2.348307353
754548,27288,9468.94,0.85,-1904,-1716,11820,-433,673,59,98.26,-8.260356815
754571,27289,9469.28,0.9,-1412,820,18984,928,697,90,87.53,2.47331188
754586,27290,9469.63,1.22,1148,312,13188,676,1458,-94,88.64,1.355243345
754601,27291,9469.98,1.31,-1608,-2876,15752,-85,1032,11,100.35,-10.34709243
754624,27292,9470.32,0.89,-1788,376,15724,663,1155,-10,88.63,1.369823729
754639,27293,9470.67,1.27,-2240,-892,15016,449,824,104,93.4,-3.399563576
754662,27294,9471.02,0.85,1492,1304,17832,557,925,-41,85.82,4.182421696
754679,27295,9471.37,1.2,-3596,-764,19636,484,452,139,92.23,-2.228147618
754700,27296,9471.71,0.93,-504,1100,15448,926,441,16,85.93,4.072964749
754715,27297,9472.06,1.35,-2340,4000,15100,473,399,79,75.16,14.83690876
754738,27298,9472.41,0.87,136,0,12856,1163,1280,26,90,0
754753,27299,9472.75,1.25,-1468,1820,18564,411,1124,-15,84.4,5.599339337
754776,27300,9473.1,0.87,-528,292,15812,800,100,62,88.94,1.057960167
754791,27301,9473.45,1.26,-3796,848,16152,463,255,-74,86.99,3.00534011
754813,27302,9473.79,0.9,1224,-2664,12628,351,640,39,101.91,-11.91243715
754829,27303,9474.14,1.26,356,-60,16984,830,658,57,90.2,-0.202410061
754850,27304,9474.49,0.92,-1372,-1200,12888,-250,200,-37,95.32,-5.319465663
754866,27305,9474.83,1.31,-972,1868,18900,121,378,-28,84.36,5.644552387
754889,27306,9475.18,0.83,-1012,-2240,19904,1314,836,0,96.42,-6.421060823
754905,27307,9475.53,1.3,584,1320,15124,724,978,197,85.01,4.98804964
754926,27308,9475.88,0.89,1220,1124,16276,516,733,-132,86.05,3.950501998
754940,27309,9476.22,1.44,760,3940,14000,-34,821,96,74.28,15.71811878
754964,27310,9476.57,0.83,-1036,68,15232,431,202,88,89.74,0.255783031
754978,27311,9476.92,1.37,256,1168,12528,769,941,-117,84.67,5.326355406
755001,27312,9477.26,0.85,-1072,-500,18560,1815,204,20,91.54,-1.543155303
755018,27313,9477.61,1.18,-2504,-2012,20304,1382,-96,288,95.66,-5.659179737
755039,27314,9477.96,0.93,1636,2428,13364,1690,1017,-28,79.7,10.2973006
755053,27315,9478.3,1.37,396,1972,17156,862,1324,172,83.44,6.557098045
755077,27316,9478.65,0.84,2392,1120,15856,359,1181,-57,85.96,4.040417881
755091,27317,9479,1.39,1776,-900,16696,1291,920,200,93.09,-3.085549957
755116,27318,9479.35,0.8,-1412,-1176,13140,944,766,18,95.11,-5.114215813
755131,27319,9479.69,1.32,932,4260,13380,975,1248,-106,72.34,17.66072866
755154,27320,9480.04,0.82,-2748,-1940,9920,1104,938,-93,101.07,-11.06536525
755170,27321,9480.39,1.34,-2432,2884,21424,203,450,-93,82.33,7.666804262
755194,27322,9480.73,0.8,-1212,1152,20204,-2,500,-1,86.74,3.263380909
755210,27323,9481.08,1.3,-700,-372,11532,1412,1069,-120,91.85,-1.847610266
755239,27324,9481.43,0.65,-568,836,15668,422,1224,-97,86.95,3.054243871
755249,27325,9481.78,2.22,1152,-180,13224,1063,1097,3,90.78,-0.779839946
755272,27326,9482.12,0.82,-1364,1108,16996,-190,0,84,86.27,3.729937494
755288,27327,9482.47,1.28,1044,1108,24624,732,110,-67,87.42,2.57638606
755312,27328,9482.82,0.83,-920,-2340,6920,1421,1562,35,108.68,-18.68298095
755328,27329,9483.16,1.26,-992,-2780,11976,1244,748,-35,103.07,-13.06866938
755351,27330,9483.51,0.83,-2584,768,20556,568,397,-8,87.86,2.139652732
755366,27331,9483.86,1.27,-2144,1560,16332,-640,937,-57,84.54,5.4562249
755390,27332,9484.2,0.84,-408,-1528,17340,639,848,-35,95.04,-5.035893546
755405,27333,9484.55,1.29,-364,-888,17384,921,1245,1,92.92,-2.92421011
755429,27334,9484.9,0.83,-544,-480,14092,349,791,-58,91.95,-1.950847681
755444,27335,9485.25,1.34,-2904,464,18932,726,377,67,88.6,1.403967914
755468,27336,9485.59,0.82,-296,-388,17404,872,1099,-95,91.28,-1.277124832
755483,27337,9485.94,1.33,-360,72,10264,447,1236,-37,89.6,0.40191236
755506,27338,9486.29,0.85,-2012,-188,23208,346,16,33,90.46,-0.464123188
755522,27339,9486.63,1.23,-1412,1824,13896,788,891,-112,82.52,7.47793831
755545,27340,9486.98,0.85,-1428,1012,12440,270,616,-36,85.35,4.650797835
755568,27341,9487.33,0.84,-720,-1248,18132,-261,1010,-197,93.94,-3.93737796
755582,27342,9487.67,1.39,256,1848,17720,258,753,-37,84.05,5.953793458
755599,27343,9488.02,1.21,-688,1392,18660,287,542,-61,85.73,4.266252606
755620,27344,9488.37,0.9,300,-1468,13148,687,666,24,96.37,-6.370800507
755636,27345,9488.71,1.28,-228,2084,15184,-369,496,-180,82.18,7.815003064
755660,27346,9489.06,0.83,-216,-300,16840,348,741,-90,91.02,-1.020600703
755679,27347,9489.41,1.03,1396,2764,14552,441,1339,-5,79.25,10.75462294
755697,27348,9489.76,1.07,-688,-160,15488,36,1077,-112,90.59,-0.591877494
755712,27349,9490.1,1.44,1808,1896,14120,-21,991,76,82.35,7.647795399
755735,27350,9490.45,0.84,-148,-1072,13980,-52,721,38,94.38,-4.384915154
755749,27351,9490.8,1.33,260,884,14872,468,963,-205,86.6,3.401690694
755773,27352,9491.14,0.86,-3104,-1456,15368,1378,622,-42,95.41,-5.412180318
755789,27353,9491.49,1.18,-1156,3760,12168,419,825,-27,72.83,17.17152727
755811,27354,9491.84,0.92,-1956,2792,19868,508,1103,-41,82,7.999249729
755825,27355,9492.19,1.38,-1468,-964,12868,282,1104,-46,94.28,-4.284282858
755849,27356,9492.53,0.83,-1692,-152,16372,652,204,-14,90.53,-0.531926965
755862,27357,9492.88,1.43,152,1188,11920,95,1352,100,84.31,5.691556098
755887,27358,9493.23,0.8,-1288,1444,17188,1022,282,-208,85.2,4.802261854
755901,27359,9493.57,1.4,-1468,2376,16744,-387,849,113,81.92,8.07644028
755926,27360,9493.92,0.81,-1984,-1172,16972,995,964,-90,93.95,-3.950284007
755942,27361,9494.27,1.17,-2504,-536,18872,1206,726,72,91.63,-1.626869653
755964,27362,9494.61,0.91,-1360,-1148,16528,1350,321,104,93.97,-3.973262596
755979,27363,9494.96,1.38,-524,1024,13896,96,784,-28,85.79,4.214523863
756011,27364,9495.31,0.61,20,3328,18396,230,910,-10,79.75,10.25440716
756018,27365,9495.66,2.87,-1588,-2764,14768,979,707,-8,100.6,-10.60091432
756041,27366,9496,0.84,1288,676,16292,-390,871,-10,87.62,2.375996948
756057,27367,9496.35,1.28,1356,1132,14352,398,859,-133,85.49,4.509812168
756079,27368,9496.7,0.86,-1664,-936,16784,950,567,-62,93.19,-3.191930282
756096,27369,9497.04,1.27,-892,-3056,17400,-681,814,-129,99.96,-9.96138688
756121,27370,9497.39,0.75,416,2928,12928,256,1295,-254,77.24,12.76135018
756133,27371,9497.74,1.61,996,724,14656,-149,655,4,87.17,2.828087507
756157,27372,9498.08,0.85,120,-312,17296,632,985,-68,91.03,-1.033438055
756172,27373,9498.43,1.26,452,-380,16092,413,913,-30,91.35,-1.352743635
756196,27374,9498.78,0.85,-1840,-4364,17112,184,493,-10,104.31,-14.30693513
756210,27375,9499.12,1.31,-1744,-1456,14780,786,577,66,95.63,-5.626140503
756234,27376,9499.47,0.85,-2032,-252,20288,930,440,-72,90.71,-0.711642052
756248,27377,9499.82,1.34,36,1524,14980,-425,1256,-47,84.19,5.809036795
756272,27378,9500.17,0.87,-848,464,19632,-162,625,-2,88.65,1.353926911
756287,27379,9500.51,1.26,500,-620,15140,1159,718,-141,92.35,-2.345016232
756310,27380,9500.86,0.88,356,4,13384,-921,915,-154,89.98,0.017123663
756325,27381,9501.21,1.29,-1756,1816,18872,-164,694,-158,84.5,5.496489739
756346,27382,9501.55,0.91,-1236,-916,13508,1113,639,-129,93.88,-3.879383257
756362,27383,9501.9,1.28,376,2420,18004,100,870,-98,82.34,7.655503177
756383,27384,9502.25,0.92,-908,-128,14952,-1259,954,-168,90.49,-0.490481583
756398,27385,9502.59,1.32,-2156,-584,19888,1287,135,-245,91.68,-1.681975202
756420,27386,9502.94,0.87,224,-1104,6260,-170,1534,-178,100,-10.00171409
756435,27387,9503.29,1.36,-2988,-2568,22932,-998,470,-133,96.39,-6.389547772
756457,27388,9503.64,0.89,396,616,12812,1262,757,-31,87.25,2.752657005
756472,27389,9503.98,1.33,-2012,2428,15380,265,534,-143,81.03,8.971096197
756495,27390,9504.33,0.86,496,-624,14676,-1490,1303,-230,92.43,-2.434658292
756508,27391,9504.68,1.45,-1092,-3088,18024,352,1082,52,99.72,-9.72193163
756532,27392,9505.02,0.85,-1296,932,18616,395,221,-252,87.13,2.866089329
756546,27393,9505.37,1.37,-1796,-1192,20400,-288,460,110,93.34,-3.344068696
756569,27394,9505.72,0.86,-3304,172,14596,516,912,-121,89.32,0.675145105
756583,27395,9506.07,1.39,732,136,15908,-104,931,161,89.51,0.489818719
756606,27396,9506.41,0.84,-144,-1848,20236,1650,457,15,95.22,-5.21791455
756621,27397,9506.76,1.42,-1348,3360,11800,562,646,139,74.11,15.8940786
756645,27398,9507.11,0.79,104,1368,21072,648,712,-216,86.29,3.714445168
756660,27399,9507.45,1.41,1792,-44,8980,349,1061,137,90.28,-0.280734312
756683,27400,9507.8,0.81,-1892,-2504,20540,541,-317,-97,96.95,-6.950544055
756698,27401,9508.15,1.39,-1364,1808,13432,153,832,4,82.33,7.666159692
756722,27402,9508.49,0.81,2212,840,16344,454,1161,-56,87.06,2.942128339
756738,27403,9508.84,1.29,-372,-120,13236,1473,694,41,90.52,-0.519439798
756761,27404,9509.19,0.84,-136,628,9164,875,717,-91,86.08,3.920294801
756776,27405,9509.54,1.3,492,-500,18864,591,413,-73,91.52,-1.518298547
756800,27406,9509.88,0.81,-1792,520,12480,-334,824,-21,87.61,2.38594403
756816,27407,9510.23,1.26,864,-152,17832,1530,789,-76,90.49,-0.488377499
756839,27408,9510.58,0.87,-2604,-904,15452,339,328,87,93.35,-3.348201694
756854,27409,9510.92,1.24,-1144,468,22096,977,734,-69,88.79,1.213360617
756878,27410,9511.27,0.85,-1092,1624,15496,572,549,-23,84.02,5.982828737
756900,27411,9511.62,0.89,792,-3668,13356,1226,678,183,105.36,-15.35670686
756917,27412,9511.96,1.16,-24,-120,7932,1202,1058,-89,90.87,-0.866738411
756932,27413,9512.31,1.33,352,412,19496,-421,707,100,88.79,1.210625159
756956,27414,9512.66,0.82,192,2276,21276,1608,551,-49,83.89,6.105994777
756971,27415,9513,1.31,1128,-2084,5972,1241,860,142,109.24,-19.23703734
756995,27416,9513.35,0.83,-1412,-3380,20316,1109,354,121,99.45,-9.445857378
757010,27417,9513.7,1.28,-192,3320,13140,-28,958,-125,75.82,14.17979022
757032,27418,9514.05,0.86,-584,1696,14272,859,555,52,83.22,6.7769104
757049,27419,9514.39,1.23,-1008,-1284,16848,-694,665,19,94.36,-4.358134245
757072,27420,9514.74,0.85,2704,2020,15028,820,1650,-154,82.34,7.655569739
757089,27421,9515.09,1.21,1648,2320,10556,402,941,-109,77.6,12.39540683
757118,27422,9515.43,0.66,-140,-2180,16740,553,1267,11,97.42,-7.419701816
757127,27423,9515.78,2.3,644,-1484,14388,829,893,-13,95.89,-5.888750101
757148,27424,9516.13,0.91,-20,736,19880,-240,821,-89,87.88,2.120243616
757164,27425,9516.47,1.3,-476,-2276,17260,1291,995,-69,97.51,-7.512000682
757187,27426,9516.82,0.82,196,-2804,11764,155,1118,-68,103.41,-13.40654385
757201,27427,9517.17,1.38,-1216,-1772,21188,530,523,37,94.78,-4.780649515
757227,27428,9517.52,0.78,-292,-3872,14012,-807,781,-35,105.45,-15.4473161
757239,27429,9517.86,1.57,-2176,1944,22616,2126,636,155,85.09,4.912888415
757263,27430,9518.21,0.84,152,-3640,11388,-688,988,-86,107.73,-17.72568379
757278,27431,9518.56,1.32,-1576,1160,23608,290,525,-48,87.19,2.813016499
757301,27432,9518.9,0.85,-588,156,15236,1464,692,-44,89.41,0.586625708
757316,27433,9519.25,1.34,-1412,-4184,10036,963,880,143,112.63,-22.6312145
757340,27434,9519.6,0.81,-24,-3796,16128,744,684,-57,103.24,-13.24448009
757354,27435,9519.95,1.36,-2616,-592,14268,897,578,90,92.38,-2.375922146
757379,27436,9520.29,0.83,1636,1144,19288,5,840,-21,86.61,3.394321483
757393,27437,9520.64,1.36,1140,1368,12860,1816,1179,168,83.93,6.072081472
757417,27438,9520.99,0.8,1080,-1216,14684,-299,552,-91,94.73,-4.733932005
757433,27439,9521.33,1.28,-1532,1244,18544,457,44,-101,86.16,3.837862289
757456,27440,9521.68,0.82,-1392,-692,15372,1031,898,-36,92.58,-2.577538964
757472,27441,9522.03,1.31,-1792,-5912,12644,580,346,56,115.06,-25.05954714
757496,27442,9522.37,0.79,-2236,-4312,17700,-358,616,36,103.69,-13.69145995
757511,27443,9522.72,1.36,-592,1080,15968,1037,833,-75,86.13,3.869322618
757535,27444,9523.07,0.81,-1000,2032,8804,299,1273,-45,77,12.99651797
757557,27445,9523.41,0.93,1836,20,18684,-418,1032,73,89.94,0.061331361
757575,27446,9523.76,1.06,-788,-1968,9492,-484,842,-38,101.71,-11.71331926
757591,27447,9524.11,1.31,-2244,-2220,28952,-247,398,59,94.38,-4.384782303
757614,27448,9524.46,0.84,552,-356,13140,1231,796,43,91.55,-1.551926104
757629,27449,9524.8,1.25,-364,-1556,18340,496,696,26,94.85,-4.849467931
757652,27450,9525.15,0.86,-2348,-992,15316,1006,662,98,93.71,-3.70580667
757668,27451,9525.5,1.22,228,420,15420,258,874,-78,88.44,1.560199687
757691,27452,9525.84,0.86,148,-1948,16644,390,541,69,96.68,-6.675480597
757706,27453,9526.19,1.29,2104,-1260,16468,-10,1264,-79,94.38,-4.375291523
757731,27454,9526.54,0.82,-196,-1080,18384,-6,989,-79,93.36,-3.362075894
757746,27455,9526.88,1.31,-220,-96,17284,697,563,48,90.32,-0.318232948
757777,27456,9527.23,0.64,592,-2908,18640,572,892,42,98.87,-8.867156168
757785,27457,9527.58,2.3,-1712,1468,18196,475,475,79,85.39,4.612465842
757808,27458,9527.93,0.88,392,1648,13344,1304,997,43,82.96,7.040446994
757823,27459,9528.27,1.24,-916,-1172,14392,-52,580,-33,94.66,-4.655558957
757847,27460,9528.62,0.84,2020,5448,9604,855,1654,-188,60.44,29.564666
757863,27461,9528.97,1.23,404,-4616,10620,1180,924,92,113.49,-23.49225253
757885,27462,9529.31,0.88,-4144,1632,25212,-1114,-93,-41,86.3,3.703650575
757902,27463,9529.66,1.22,-1068,3984,20508,907,771,-145,79.01,10.9936697
757923,27464,9530.01,0.9,-332,-2216,16688,-240,654,8,97.56,-7.564055875
757939,27465,9530.36,1.27,488,-44,17488,825,761,123,90.14,-0.144156506
757962,27466,9530.7,0.82,692,924,12988,934,1093,8,85.93,4.069314276
757977,27467,9531.05,1.36,-2140,1376,16240,678,550,44,85.16,4.843050433
758000,27468,9531.4,0.85,2068,212,14104,355,1080,-27,89.14,0.861159287
758014,27469,9531.74,1.35,-1432,-3336,17404,634,627,-14,100.85,-10.85084557
758038,27470,9532.09,0.85,2872,2028,14144,969,983,-2,81.84,8.159590658
758052,27471,9532.44,1.35,-876,-1612,14640,1356,1043,130,96.28,-6.283485388
758076,27472,9532.78,0.84,-772,-2208,19100,-105,495,17,96.59,-6.594241255
758090,27473,9533.13,1.39,-4124,2752,7240,4918,-1027,382,69.19,20.81232299
758116,27474,9533.48,0.78,196,7636,17656,-1648,1267,-435,66.61,23.387881
758129,27475,9533.83,1.4,-2048,224,19068,1617,508,-201,89.33,0.673047214
758153,27476,9534.17,0.86,2244,2580,12228,-349,1105,-119,78.09,11.91415935
758167,27477,9534.52,1.35,-236,2144,19172,1617,490,52,83.62,6.38086147
758192,27478,9534.87,0.81,816,-1776,12208,190,1017,31,98.28,-8.277229858
758214,27479,9535.21,0.87,556,2296,13372,1686,1051,-53,80.26,9.74280047
758231,27480,9535.56,1.18,-1340,-5132,12572,2818,1002,256,112.21,-22.20571083
758244,27481,9535.91,1.43,644,2732,20636,-686,1315,-45,82.46,7.54153178
758269,27482,9536.25,0.78,-1872,-3976,18040,952,371,243,102.43,-12.4292285
758285,27483,9536.6,1.32,-1416,1788,14364,152,598,52,82.9,7.095558367
758308,27484,9536.95,0.83,-1544,1176,19040,-1,1020,50,86.47,3.534367139
758324,27485,9537.29,1.28,-1396,2344,20676,297,1422,9,83.53,6.467901999
758348,27486,9537.64,0.82,-1752,-1584,9004,1282,790,129,99.98,-9.977484015
758364,27487,9537.99,1.25,1084,3980,23444,610,658,-90,80.36,9.635028191
758386,27488,9538.34,0.86,1356,-836,8320,1158,1222,126,95.74,-5.737865152
758402,27489,9538.68,1.31,1932,-736,8632,595,715,143,94.87,-4.873487759
758432,27490,9539.03,0.64,172,676,16868,48,1181,-3,87.71,2.294950879
758440,27491,9539.38,2.27,-620,716,17312,381,709,46,87.63,2.368323201
758464,27492,9539.72,0.86,1088,288,16384,1033,1041,64,88.99,1.00704866
758479,27493,9540.07,1.31,1668,-268,14400,564,879,35,91.07,-1.066215027
758503,27494,9540.42,0.84,-220,-200,14052,1267,1098,194,90.82,-0.815427144
758517,27495,9540.76,1.32,332,1740,17404,44,932,-66,84.29,5.709289331
758541,27496,9541.11,0.83,-1424,-60,13252,943,861,-59,90.26,-0.259411657
758556,27497,9541.46,1.29,1312,828,10432,499,757,33,85.46,4.538119043
758580,27498,9541.81,0.85,-2676,448,19956,506,659,-50,88.71,1.286039208
758595,27499,9542.15,1.28,-1472,-2292,16752,-38,984,40,97.79,-7.790805809
758619,27500,9542.5,0.86,1356,2276,14892,915,621,-28,81.31,8.68948761
758635,27501,9542.85,1.19,-144,40,13360,328,1095,103,89.83,0.171543737
758657,27502,9543.19,0.89,-492,1372,16620,283,689,17,85.28,4.719131702
758673,27503,9543.54,1.23,-84,1792,15920,644,864,1,83.58,6.422340706
758694,27504,9543.89,0.89,416,-128,14120,457,870,37,90.52,-0.519380942
758710,27505,9544.24,1.31,-1956,-3228,12200,1772,1012,94,104.82,-14.82028377
758733,27506,9544.58,0.83,1640,2272,13192,-149,802,-98,80.23,9.771934823
758749,27507,9544.93,1.34,-1652,940,17164,407,386,40,86.87,3.134717089
758772,27508,9545.28,0.84,-928,1020,15260,788,849,-67,86.18,3.824042785
758787,27509,9545.62,1.35,-420,728,9520,263,729,-96,85.63,4.372931277
758810,27510,9545.97,0.84,-196,3544,21300,916,551,-101,80.55,9.446618042
758824,27511,9546.32,1.36,-1776,-1564,10972,821,1305,-114,98.11,-8.112555668
758848,27512,9546.66,0.85,-80,-2644,16368,551,276,-40,99.18,-9.175993405
758862,27513,9547.01,1.32,-1540,-3380,18728,-404,767,59,100.23,-10.23052314
758887,27514,9547.36,0.83,-412,-1748,17216,573,851,9,95.8,-5.797570586
758901,27515,9547.7,1.38,460,992,15288,439,1092,-73,86.29,3.712574897
758925,27516,9548.05,0.82,1372,-2380,17712,25,707,-40,97.65,-7.653117077
758939,27517,9548.4,1.38,-432,2560,16776,807,361,43,81.32,8.676341986
758964,27518,9548.75,0.81,888,820,12012,1084,1213,13,86.09,3.905241523
758989,27519,9549.09,0.75,-1988,88,19696,49,310,45,89.74,0.255990813
759003,27520,9549.44,1.5,-2684,-3520,19224,188,805,59,100.38,-10.37616985
759017,27521,9549.79,1.39,2364,1592,17408,1599,1506,69,84.77,5.225290522
759042,27522,9550.13,0.79,1048,-3472,9992,108,1497,154,109.16,-19.16121375
759057,27523,9550.48,1.34,952,-84,12456,966,915,54,90.39,-0.386381866
759081,27524,9550.83,0.8,-988,-2800,14008,2256,997,138,101.3,-11.30363969
759098,27525,9551.17,1.2,432,-696,8212,1087,1203,-15,94.84,-4.844470024
759120,27526,9551.52,0.86,-3856,544,19612,-382,303,-29,88.41,1.58886977
759135,27527,9551.87,1.34,-500,1468,26320,760,1187,-23,86.81,3.192368861
759158,27528,9552.22,0.84,636,40,11904,343,580,140,89.81,0.192525416
759174,27529,9552.56,1.26,-632,-3140,21524,1679,618,119,98.3,-8.299968674
759207,27530,9552.91,0.58,536,-996,9436,-35,868,4,96.03,-6.025441561
759215,27531,9553.26,2.91,-1336,2296,24692,459,182,107,84.69,5.312405652
759236,27532,9553.6,0.9,16,-296,9880,628,1022,8,91.72,-1.716040417
759251,27533,9553.95,1.32,-264,-948,23324,-6,412,92,92.33,-2.327496069
759275,27534,9554.3,0.84,52,364,16572,874,1020,-13,88.74,1.258285709
759290,27535,9554.65,1.3,-852,2396,17048,-14,724,-39,82,8.000197251
759317,27536,9554.99,0.72,-464,-80,19956,215,1134,113,90.23,-0.229687202
759328,27537,9555.34,1.76,232,504,17128,31,601,53,88.31,1.685470732
759351,27538,9555.69,0.87,-1240,-1180,16352,-117,972,-5,94.13,-4.12744796
759367,27539,9556.03,1.27,-1260,-1976,18536,684,211,215,96.08,-6.084942095
759390,27540,9556.38,0.85,384,2496,20152,-64,1573,-142,82.94,7.06062022
759406,27541,9556.73,1.19,-1404,-1060,14828,448,391,-77,94.09,-4.088911977
759428,27542,9557.07,0.91,-4096,-1052,23536,71,868,33,92.56,-2.559273774
759444,27543,9557.42,1.23,-1932,3092,20260,457,1109,-60,81.32,8.677296154
759465,27544,9557.77,0.89,1188,844,12140,550,1020,19,86.02,3.976931911
759481,27545,9558.12,1.3,1068,-2012,12116,761,1077,-30,99.43,-9.428577308
759505,27546,9558.46,0.82,-160,336,16808,328,994,-53,88.85,1.145217642
759520,27547,9558.81,1.37,-448,828,12392,535,617,-50,86.18,3.822667299
759543,27548,9559.16,0.84,-928,-180,17772,719,408,-271,90.58,-0.580288526
759558,27549,9559.5,1.31,-3276,-412,16672,924,276,-229,91.42,-1.415610464
759580,27550,9559.85,0.89,48,332,22880,-214,582,-2,89.17,0.831331464
759596,27551,9560.2,1.3,-484,-3156,10836,1606,968,30,106.24,-16.23827378
759619,27552,9560.54,0.81,-872,-796,9316,101,-103,-205,94.88,-4.883741383
759633,27553,9560.89,1.39,-808,3120,14064,-274,635,125,77.49,12.50810089
759658,27554,9561.24,0.83,-460,-7032,19872,2089,784,91,109.49,-19.48707569
759672,27555,9561.58,1.35,832,880,10872,570,1190,-52,85.37,4.627539169
759696,27556,9561.93,0.83,1064,-1436,14420,-63,920,-24,95.69,-5.686988077
759710,27557,9562.28,1.36,580,1180,18952,423,262,58,86.44,3.562782688
759735,27558,9562.63,0.79,-24,-596,14308,2110,1018,44,92.39,-2.385277777
